customer_id,name,gender,age,city,membership,signup_date,email
C0125,안은우,남,42,청주,실버,2024-10-01,ahnsoo3@gmail.com
C0126,안민서,여,45,수원,골드,2024-02-29,ahn.day26@daum.net
C0127,신수아,여,52,부산,VIP,2023-12-20,shin.dev93@hanmail.net
C0128,강도윤,남,61,전주,일반,2024-08-29,kangjoo7@gmail.com
C0129,전성민,남,19,제주,일반,2023-07-17,
C0130,조지호,남,58,성남,일반,2024-01-13,cho987@gmail.com
C0131,한태윤,남,56,천안,일반,2024-08-16,han_35@gmail.com
C0132,송현서,여,52,대구,일반,2025-12-12,song.day68@gmail.com
C0133,최민서,남,22,고양,실버,2025-12-02,choi.kr83@naver.com
C0134,정준서,남,44,수원,실버,2023-12-23,jung.day37@kakao.com
C0135,신예준,남,53,광주,실버,2025-03-12,shin_60@gmail.com
C0136,안은우,여,60,고양,일반,2024-07-30,ahnjoo2@naver.com
C0137,황도현,남,30,제주,실버,2024-03-24,hwang901@naver.com
C0138,강수빈,여,37,부산,실버,2024-03-12,kang69@hanmail.net
C0139,강다은,여,57,서울,골드,2025-11-06,kang750@daum.net
C0140,정주원,여,35,부산,골드,2026-01-19,jung574@hanmail.net
C0141,최시우,남,43,수원,VIP,2024-12-29,choi824@naver.com
C0142,조지민,남,22,대구,일반,2026-01-30,cho_65@kakao.com
C0143,박수빈,여,58,전주,VIP,2024-07-17,park.dev1@naver.com
C0144,강선우,남,46,부산,VIP,2024-10-12,kang.kr34@hanmail.net
C0145,김지호,남,32,제주,골드,2025-02-10,kimhee6@kakao.com
C0146,오지우,남,26,서울,골드,2025-01-17,oh903@hanmail.net
C0147,오지호,남,22,고양,실버,2025-05-21,oh_72@nate.com
C0148,최유진,여,34,창원,골드,2025-03-24,choi741@hanmail.net
C0149,임예은,여,46,수원,실버,2023-09-21,lim.log21@daum.net
C0150,강지훈,남,55,전주,VIP,2023-10-09,kang.day68@nate.com
C0151,김민서,남,22,부산,일반,2025-03-18,kim_29@daum.net
C0152,김다은,여,33,성남,일반,2025-02-26,kim474@nate.com
C0153,서소율,여,63,인천,실버,2023-07-27,seo.kr10@daum.net
C0154,권도현,남,44,청주,VIP,2023-07-25,kwon.log44@nate.com
C0155,전도현,남,35,대전,일반,2024-11-20,jeon_22@kakao.com
C0156,신주원,여,19,천안,실버,2024-07-02,shin_38@gmail.com
C0157,권민서,여,25,제주,일반,2024-04-17,kwon162@naver.com
C0158,조예은,여,43,제주,일반,2023-06-24,chosoo4@gmail.com
C0159,이서연,여,60,성남,실버,2024-02-14,lee.day76@daum.net
C0160,장수아,여,61,고양,일반,2023-10-07,janghee2@gmail.com
C0161,김준서,남,22,대전,일반,2023-07-24,kim_37@nate.com
C0162,이하윤,여,31,서울,골드,2023-10-05,lee516@gmail.com
C0163,강유진,여,27,청주,골드,2025-07-14,kangjoo4@naver.com
C0164,정선우,남,48,광주,골드,2024-11-11,jung621@naver.com
C0165,강예준,남,31,성남,실버,2024-06-07,kang_92@daum.net
C0166,최은우,남,35,청주,실버,2025-07-15,choi458@kakao.com
C0167,오현우,남,64,천안,일반,2025-12-07,oh_68@daum.net
C0168,한예준,남,33,수원,일반,2025-02-15,hansoo7@naver.com
C0169,강현서,여,48,대전,VIP,2024-05-30,
C0170,안하은,여,49,서울,실버,2024-07-11,ahn918@nate.com
C0171,안수아,여,53,고양,VIP,2024-01-27,ahn.dev82@naver.com
C0172,정태윤,남,48,인천,실버,2024-12-24,jung_71@hanmail.net
C0173,신현서,여,44,대전,VIP,2024-11-28,shinmin5@kakao.com
C0174,정지호,남,33,부산,실버,2023-06-01,jungsoo5@gmail.com
C0175,황지안,여,63,전주,실버,2025-12-24,hwang.day3@kakao.com
C0176,김시우,남,44,창원,실버,2024-05-26,kim_78@kakao.com
C0177,신선우,남,40,성남,일반,2025-06-10,shin_55@gmail.com
C0178,홍하윤,여,50,성남,실버,2023-08-30,hong.log14@hanmail.net
C0179,임지안,여,58,성남,일반,2024-01-18,limsoo7@naver.com
C0180,강은우,여,46,서울,일반,2024-06-01,kang_11@naver.com
C0181,오지안,여,46,고양,실버,2024-08-29,oh.day65@gmail.com
C0182,박주호,남,39,서울,일반,2025-07-06,park.kr59@gmail.com
C0183,김성민,남,27,서울,골드,2025-10-14,
C0184,윤채원,여,20,수원,골드,2023-09-28,yoon.dev38@daum.net
C0185,임도윤,남,60,청주,일반,2024-09-25,limjoo2@gmail.com
C0186,서하은,여,44,창원,일반,2024-12-22,seo506@naver.com
C0187,전하준,남,45,성남,VIP,2025-09-04,jeon472@daum.net
C0188,정하준,남,47,부산,일반,2024-11-05,jungmin6@daum.net
C0189,한지아,여,45,부산,VIP,2023-10-10,han.day44@gmail.com
C0190,임예준,남,62,창원,골드,2023-09-26,limjoo1@naver.com
C0191,한지우,남,49,고양,골드,2025-03-11,hanhee4@nate.com
C0192,송지훈,남,37,대구,실버,2024-12-24,song.log27@nate.com
C0193,윤하윤,여,27,인천,골드,2024-03-31,yoon_28@naver.com
C0194,황주원,남,30,고양,실버,2023-08-08,hwang_56@nate.com
C0195,홍지호,남,57,부산,일반,2025-07-18,hongjoo7@naver.com
C0196,한민준,남,29,광주,일반,2023-06-04,han_94@nate.com
C0197,안은우,남,19,창원,골드,2024-07-11,ahnhee1@hanmail.net
C0198,안지안,여,43,서울,VIP,2024-09-26,ahn310@nate.com
C0199,임예준,남,46,인천,일반,2025-07-04,lim194@naver.com
C0200,정지아,여,45,서울,일반,2024-02-20,jung646@gmail.com
